zpid,lgbm_pred
1013802,12.983958
1001935,11.977594
1011013,13.018413
1007979,13.296866
1013148,13.833122
1001590,13.876892
1005324,13.610167
1014915,13.694571
1013440,13.787766
1002497,13.59605
1000498,13.188113
1013940,13.047464
1005504,13.136416
1016212,12.172973
1013399,12.985272
1010318,12.69736
1009331,13.819672
1006875,12.673409
1011719,13.102218
1010609,13.579234
1016306,11.557067
1005217,13.590269
1006218,12.944353
1012219,13.882457
1006460,12.03452
1007089,12.89434
1016621,13.018799
1002435,12.923099
1008664,13.583732
1000110,13.472036
1013056,13.191492
1015255,13.826169
1000786,13.083236
1005894,13.530544
1008368,12.691718
1005925,13.749433
1017524,13.008753
1014120,11.682591
1006313,11.99563
1009141,13.717923
1008915,13.505351
1004122,13.461186
1016330,13.09609
1002058,13.099368
1001597,11.754643
1004924,13.875934
1007582,13.087901
1008002,13.166193
1017596,14.070165
1001656,11.999887
1009995,12.903642
1000602,13.949782
1016650,12.697731
1009081,13.540328
1007706,12.873107
1011347,12.260671
1007008,13.619324
1005968,11.752621
1004458,12.355342
1016766,13.445279
1015353,12.415483
1004733,13.246604
1004456,12.706359
1011831,12.927718
1013991,12.181184
1005591,12.052962
1001116,14.077269
1007447,13.914138
1009975,13.652446
1002115,13.220468
1004361,13.10071
1015655,13.523277
1000269,12.15329
1010229,13.359214
1014842,12.83726
1015147,13.376174
1006528,12.711448
1007386,13.088401
1015027,12.521347
1015385,13.621661
1014595,11.80578
1010656,12.534723
1015901,12.792416
1000011,14.064361
1007467,12.201789
1016561,13.714936
1017592,12.514423
1001669,13.317126
1000153,13.293265
1015525,12.961697
1010248,12.386941
1004264,13.654758
1012681,12.675673
1003243,12.146811
1015160,13.202782
1008261,12.697412
1016439,13.867574
1004995,12.464268
1005672,13.410512
1013775,13.925718
1011327,12.754187
1013349,13.491905
1015837,12.504717
1004190,13.354164
1003463,12.537061
1010682,13.592799
1010982,12.889681
1017041,13.826414
1000346,12.319724
1005213,12.996595
1000177,13.415392
1015579,13.618061
1005578,12.340985
1000353,13.503983
1013324,12.434958
1011918,13.896617
1015786,12.245837
1009901,12.709355
1010583,13.554759
1011399,12.840384
1013714,12.683563
1002450,13.901167
1013344,13.848506
1003781,12.3256
1017299,11.823467
1009385,12.597477
1014846,13.388081
1009863,12.176545
1007204,11.659875
1014127,13.837275
1000131,12.739302
1009419,12.697519
1007050,13.726314
1000549,13.018713
1004941,13.258644
1003984,13.046494
1010103,12.531223
1002282,13.275988
1003108,13.671908
1011263,14.058769
1005491,11.965682
1002374,12.942151
1000775,13.420908
1011824,13.74938
1012172,12.998677
1005532,12.519035
1016098,12.444059
1008574,13.703572
1005334,14.133194
1003361,13.257102
1007121,12.640411
1017048,12.850441
1013702,12.71712
1009859,13.279409
1000406,12.952803
1012151,12.830883
1014693,13.142021
1001366,14.077151
1011575,12.813637
1014773,13.556701
1003987,12.987811
1008131,12.050676
1000536,12.230777
1001086,12.977924
1005670,13.857235
1013675,13.175174
1006013,12.448052
1016490,13.057515
1011300,13.584661
1016707,13.896197
1008376,12.837779
1007086,13.835832
1001251,12.559452
1009950,13.181192
1016289,11.68138
1003358,11.583273
1008264,12.281382
1008190,13.896977
1012537,13.11687
1013693,12.947489
1004184,12.989713
1008383,13.915891
1002108,13.791567
1007321,12.955239
1007390,13.321331
1008451,12.829644
1002949,12.791561
1007100,12.773178
1008756,12.074931
1016453,13.537102
1004489,13.040879
1000292,13.139993
1009952,13.58615
1002201,12.795757
1014642,12.584272
1011175,13.721199
1003293,14.143276
1006775,12.908669
1002152,11.602278
1015149,12.269597
1009789,13.151399
1003736,13.997904
1001785,13.579898
1014311,13.323896
1017572,13.759799
1014698,14.086811
1002341,13.562514
1007490,12.217745
1006487,12.283359
1001154,13.600584
1009099,13.582228
1011025,13.487111
1006065,13.359658
1011102,13.420967
1009324,13.012485
1003504,13.105623
1007548,12.943936
1009685,11.826699
1013163,12.291155
1017591,11.946573
1009816,13.079851
1000229,11.87636
1003123,12.405346
1010850,11.98261
1003290,13.291538
1016217,12.933181
1006849,12.788265
1006008,12.451089
1009221,12.420697
1011557,12.466628
1003784,13.405944
1003220,13.815972
1012740,12.527983
1009774,13.979125
1010084,13.449958
1011980,14.010244
1007377,13.093604
1007961,13.605646
1003321,13.732456
1013893,13.146008
1000106,13.579499
1000099,11.403037
1007778,12.778511
1008887,13.346087
1003299,12.296423
1000324,13.319602
1000006,13.193044
1001930,13.564427
1000910,13.932033
1015775,12.781433
1015974,12.255711
1017091,12.483778
1009799,13.673345
1008088,13.130705
1002420,12.737861
1010543,12.864685
1000453,12.646158
1014740,12.759741
1017002,13.433892
1017291,12.851909
1008132,11.956729
1009128,12.822856
1006461,13.465748
1016183,13.197022
1013947,12.925114
1011958,13.207124
1014910,13.082792
1009920,13.069806
1015332,12.580623
1011065,13.433574
1009386,12.465558
1006203,12.745346
1009601,13.3303
1003527,11.611914
1012716,12.475989
1002985,12.893659
1010425,12.637606
1014635,12.640171
1002305,12.731228
1010052,13.746126
1005904,12.933594
1007620,12.415783
1011285,12.343948
1006394,13.631094
1010818,13.409244
1000913,13.255311
1003216,12.333042
1014885,13.204279
1017433,13.774319
1010948,13.695959
1010391,13.142528
1007469,14.021848
1008083,12.532389
1005548,12.042332
1011085,13.216631
1010887,13.0763
1008880,13.135734
1015537,12.7779
1008348,13.118054
1008437,12.232429
1005224,11.980166
1002437,13.089621
1016909,13.954414
1001113,13.799083
1012508,12.765479
1006999,12.651902
1011170,12.261208
1001139,12.517085
1000428,13.31816
1011994,12.927982
1008024,13.243042
1008778,12.764781
1002422,13.390363
1014531,12.502854
1011558,13.784912
1012382,13.229207
1009787,13.156431
1008632,13.700278
1013422,12.370088
1011242,13.390799
1008630,13.063778
1010926,13.147689
1012470,13.298115
1010086,12.28092
1011413,12.681196
1006743,12.915045
1009939,13.624795
1014370,13.252314
1002972,12.803256
1009088,12.578413
1001539,13.887287
1001303,12.310335
1011100,12.456517
1013584,13.122129
1004934,13.132589
1013275,13.056345
1007215,13.862045
1010773,13.369147
1007837,12.631131
1015937,12.55077
1014294,13.769222
1007208,13.852189
1014819,12.100035
1001774,13.479829
1013895,13.228669
1017370,12.042705
1008115,13.075321
1001752,13.326663
1012482,14.071113
1016468,13.310055
1013123,13.136395
1003952,12.733698
1003666,12.9798
1002877,13.827637
1017435,12.493622
1004237,13.198972
1011078,13.507434
1015683,13.421029
1002137,12.228548
1016059,13.023973
1017069,13.793833
1015900,13.18311
1013801,13.10733
1005320,13.507528
1016331,13.532999
1010865,13.177418
1015203,13.67133
1002840,13.248823
1004310,12.950834
1013128,12.885548
1000518,12.860295
1006756,14.036822
1003994,12.7168
1010862,11.536084
1014395,12.415555
1007030,13.306758
1001340,13.007442
1002127,13.061618
1011180,12.55218
1010708,13.678198
1012385,13.256276
1016721,12.585345
1012527,13.102715
1013856,12.967296
1010745,13.089242
1004087,13.150825
1010673,13.400476
1011114,12.937227
1011033,12.714813
1008332,12.134498
1011150,12.281377
1016920,13.151181
1003687,13.145456
1009727,12.302331
1009058,12.420604
1007762,12.909398
1005065,13.303987
1014868,13.090207
1011159,12.864145
1009343,13.052126
1005676,13.521103
1014049,13.579873
1000890,12.803902
1013665,12.667253
1000382,12.428312
1013466,11.889944
1007977,13.281926
1000160,13.279077
1002538,13.2437
1004951,13.026309
1000243,13.181362
1010396,13.339747
1000469,13.557826
1002262,12.833789
1010299,13.672618
1004919,13.768381
1001982,13.522111
1000189,12.662818
1016296,12.331049
1009819,13.562304
1010039,12.258618
1008388,12.509829
1012175,13.203906
1003866,13.345174
1014361,12.343978
1006685,12.746942
1004522,13.249834
1003465,12.912449
1004319,12.468392
1001764,12.619243
1013892,13.681368
1012777,13.323627
1004929,12.892324
1003609,12.886015
1006152,12.746319
1009230,13.64309
1016288,13.402221
1005433,13.58533
1006029,12.220943
1015853,13.265942
1000415,13.220679
1007010,12.827399
1011476,12.726658
1014639,12.755861
1001714,14.049557
1005788,12.746558
1007323,11.891146
1005690,13.656082
1002790,13.267748
1005734,13.085047
1009703,12.574828
1003287,13.889872
1003953,12.680946
1008748,12.918104
1006412,12.748129
1011754,13.054999
1004948,13.663541
1013824,12.774573
1011891,12.915934
1001803,13.306236
1015342,13.5014
1004196,12.528734
1002864,13.214067
1003794,13.082982
1007920,12.442934
1015371,12.671079
1016467,12.752243
1008141,12.849673
1009925,12.74648
1013601,13.916141
1015130,13.402802
1001474,12.734647
1008070,12.980257
1002011,12.535537
1005454,12.410706
1012542,13.375957
1014657,14.04679
1013420,12.669451
1013793,13.426179
1005381,13.25759
1013126,12.76366
1014784,12.999987
1014269,11.86225
1013465,12.346992
1006102,12.013685
1000472,12.556599
1007685,14.149151
1009207,13.037613
1016689,12.969494
1014007,12.726056
1010437,12.989577
1013785,12.487472
1011019,12.0418
1012553,12.674267
1009223,12.781215
1003593,13.476005
1001463,14.002623
1007137,12.840019
1010073,12.899868
1009416,12.843684
1015138,13.585349
1001158,13.186624
1008547,13.449418
1007820,13.250231
1008834,13.48932
1004669,12.344917
1000013,12.334723
1013283,12.088516
1016851,12.541269
1003356,13.115248
1016465,12.975186
1011964,13.281252
1010602,13.42813
1011230,12.387949
1007122,12.842722
1000418,11.880422
1009148,12.237174
1011581,13.701212
1006847,13.491313
1004981,13.316941
1015358,14.086032
1011330,13.344246
1012879,13.39983
1010321,12.485711
1017248,12.383296
1004078,13.362493
1013300,13.517387
1009931,13.186101
1009555,12.673453
1009365,12.890132
1003170,13.943799
1009196,12.268168
1017514,12.240037
1006904,12.749321
1016803,13.270138
1015876,13.365892
1010858,13.651806
1008255,13.648924
1014373,12.561235
1005987,13.993459
1001652,13.033017
1001813,13.608696
1009496,13.517759
1016863,12.824161
1016270,13.980749
1006627,12.850011
1001845,12.974485
1004997,12.85509
1015437,13.156762
1013212,12.415684
1005444,13.02963
1011369,12.137473
1002647,12.233874
1011363,12.935915
1005728,13.105814
1009067,12.465937
1009209,13.577703
1010132,11.501684
1005856,13.23585
1015543,12.563175
1014502,14.046385
1002651,12.526047
1000687,12.160185
1006674,12.469824
1001140,13.356123
1012839,13.259623
1010767,13.100822
1009903,12.881614
1010930,12.93186
1003064,12.968464
1014705,13.277657
1015637,13.928051
1016514,12.420387
1016768,13.905462
1015719,13.093005
1013699,12.948466
1014016,13.618147
1005141,13.783203
1011294,12.864552
1016116,12.488517
1003375,13.375184
1015516,12.95108
1013220,13.661499
1000377,13.235411
1002968,13.769212
1001696,12.100767
1015675,12.325397
1013787,13.744158
1007909,12.888328
1011810,12.057342
1013544,13.205007
1008155,12.529274
1005740,13.212995
1000494,12.743808
1016110,12.595916
1008577,13.8558
1013761,12.618978
1003927,13.264445
1003890,13.283784
1010413,13.239916
1015044,13.72482
1001938,13.546386
1012723,13.556919
1000740,13.409146
1012022,14.120738
1009629,12.469311
1004877,13.092211
1014889,13.127135
1017349,12.569289
1003792,12.990867
1008486,12.076695
1014231,13.083239
1006582,12.956253
1015510,12.935531
1001589,13.618301
1008008,13.649579
1001054,11.964695
1013896,13.480942
1011305,12.741168
1007919,12.929534
1017511,11.929692
1016052,12.52514
1012759,13.539182
1001912,12.79901
1004235,13.266348
1015208,13.550302
1011870,12.846137
1012665,12.713214
1001119,12.909646
1009873,13.593316
1002526,13.899295
1010459,12.723275
1008629,13.575659
1004382,13.784145
1012984,12.283964
1005726,11.894433
1000096,13.18089
1003774,12.877294
1008914,13.347578
1008461,12.53776
1004782,11.771635
1003791,13.891619
1013976,13.769165
1003978,12.943016
1017134,13.5686
1014692,13.499135
1008745,12.269514
1017561,13.248928
1001129,12.939151
1015536,13.117991
1015508,13.148529
1001355,12.09123
1004449,12.930798
1009261,13.045593
1017158,11.727222
1011328,12.747002
1000635,13.817873
1000542,13.164185
1014444,13.16203
1010029,13.119476
1013354,13.018732
1001407,13.227869
1002039,12.511978
1015870,13.763225
1007823,12.82714
1003816,12.76711
1001218,12.470082
1001387,12.819867
1010711,13.532499
1004105,13.044007
1017296,12.306832
1003705,13.707811
1001230,13.569998
1014289,13.328865
1015284,13.774982
1009616,13.691478
1007401,12.912815
1012246,13.638018
1016674,13.824716
1011321,13.159496
1009712,13.545717
1004464,12.926752
1004014,13.272984
1001537,11.565102
1000211,13.455782
1006646,13.479563
1009008,13.649606
1000861,13.196526
1007661,13.628374
1005121,12.824748
1001690,12.9332
1009806,12.637206
1000541,13.766915
1005272,12.523313
1002462,13.86994
1008237,12.925326
1005231,12.864905
1016094,13.615744
1008444,13.428098
1015120,13.266718
1007251,13.656272
1000059,13.58797
1007185,13.613876
1009836,13.007145
1014026,12.961
1005296,13.096357
1000286,12.986769
1007178,13.349448
1005311,13.339989
1010023,14.058105
1000826,11.967628
1013639,11.8303
1015696,12.517495
1006549,12.871353
1013549,12.723794
1000578,12.898903
1015697,12.9246
1009669,13.335086
1006498,12.788367
1010047,12.584291
1007523,12.8832
1006153,12.701329
1014165,12.287881
1013171,13.41248
1003767,13.03511
1006962,12.879642
1015512,13.369753
1009312,13.57637
1002069,13.460551
1004993,12.739432
1015776,13.620223
1012233,13.745786
1010591,12.690247
1008886,12.69604
1009279,13.007962
1010245,11.602138
1001117,12.732805
1016203,13.779219
1011198,13.385554
1003552,12.664663
1011766,13.060974
1012267,12.922138
1008831,11.901566
1014641,12.755745
1001324,13.316938
1003620,12.367854
1017413,12.116422
1001576,12.702913
1016742,13.111296
1000299,13.35425
1013936,12.691551
1012063,12.55525
1017246,13.560337
1015110,12.965715
1016583,13.920993
1002200,13.63567
1015325,13.245712
1017574,13.595172
1014104,13.535584
1000014,13.024246
1005093,13.061716
1012432,14.065315
1007838,13.83863
1006181,12.580905
1009319,13.502057
1009953,12.52616
1011291,13.126451
1013695,12.521451
1003520,13.305474
1004207,13.166621
1000489,13.209737
1013696,13.438529
1006389,12.511616
1009697,12.152931
1002734,13.768878
1008300,13.814482
1014378,13.074725
1014948,13.939727
1003009,13.937731
1000344,13.205625
1011627,12.783429
1011444,13.361181
1007802,13.431752
1003466,12.037333
1017340,13.945275
1000831,13.497158
1005399,12.48813
1016722,12.733391
1006109,13.730444
1007601,12.493652
1015878,13.506686
1009395,13.273412
1001141,13.302329
1013326,13.483847
1001477,12.46076
1015407,12.252563
1009817,12.626618
1016734,12.444121
1003446,12.388857
1004786,12.996411
1000031,12.926307
1013143,13.337902
1007514,12.149207
1009998,12.428019
1007897,13.547331
1000897,13.676931
1005421,13.900631
1015421,13.118275
1009981,11.749885
1002116,13.229568
1005630,13.859704
1009354,12.228444
1011814,12.673411
1005547,13.410231
1003661,12.956635
1015098,12.629354
1009033,11.640699
1013618,13.785844
1012639,12.355636
1012838,12.76897
1001438,13.79979
1011763,11.672958
1006423,13.038108
1012877,13.165369
1012673,12.297468
1009222,13.161216
1004592,12.735247
1004366,13.355022
1016968,13.121991
1002724,13.377916
1005375,12.627226
1015210,12.676449
1008575,13.126576
1008812,12.62924
1004952,12.858227
1000332,13.856404
1012852,12.568387
1000390,12.884948
1015945,13.037301
1009135,13.640782
1000095,13.970506
1001859,13.346748
1000853,13.455934
1004425,13.436148
1000386,12.795491
1006101,13.205115
1009841,13.14999
1001148,13.29719
1016567,13.230198
1000413,12.936774
1012322,12.821921
1000284,12.95517
1000820,12.67332
1017108,13.346718
1000973,12.554536
1011270,12.483528
1006425,13.072371
1008672,13.654033
1001676,13.372086
1014772,12.767144
1015502,12.528462
1015306,11.709699
1011567,14.046473
1006119,12.406913
1013467,12.653466
1008953,12.997583
1000180,13.737409
1016840,12.445686
1009627,12.515835
1015236,13.659173
1015554,12.574405
1001604,13.637726
1015805,11.800082
1000423,13.131056
1010005,13.481902
1005386,12.750729
1000914,12.852427
1008466,13.0807
1011461,13.477897
1001635,12.949296
1015799,12.354675
1006022,12.980066
1002628,13.766825
1011216,13.091732
1015810,12.924432
1007687,12.540189
1011406,13.320908
1012469,12.810129
1014421,14.061109
1000838,13.223727
1013845,12.710516
1014856,12.717338
1004108,12.707763
1006580,12.817873
1005155,12.994123
1012192,12.971205
1014216,13.981812
1011884,12.39117
1009136,12.820481
1014634,13.316621
1010434,12.187979
1001890,13.947401
1015001,12.832748
1013650,13.021944
1003743,12.81668
1003447,12.613128
1001022,12.247943
1013521,11.86496
1009535,13.595355
1007465,13.132412
1014360,12.348255
1007825,12.40908
1006431,12.882363
1017364,12.56458
1006134,12.061754
1013202,12.515226
1011069,13.442718
1004742,12.844504
1013790,13.136
1016955,12.790702
1002814,12.693225
1015443,13.001957
1003782,11.857787
1010800,13.680182
1005996,12.875292
1012511,13.20669
1005043,13.870757
1004427,12.832474
1007940,12.845661
1005462,12.840039
1001443,12.481134
1000242,13.511777
1005304,11.901674
1009808,12.929939
1008972,12.959664
1005552,12.916223
1011924,12.415271
1017562,12.92031
1002837,12.933364
1005277,13.473513
1000300,13.992629
1015541,12.319223
1012829,12.301319
1012254,12.400043
1008457,13.407004
1009883,13.11667
1007406,12.883372
1009844,12.799421
1012068,13.188108
1000370,12.982729
1016458,13.454321
1012155,13.577569
1009169,12.950087
1008301,14.025078
1002984,12.803686
1008085,12.881807
1012779,12.840074
1016262,12.174154
1008295,12.912989
1003438,12.113159
1004091,13.130313
1005779,14.250335
1008865,13.6763
1009992,13.411757
1011565,12.393476
1013958,13.044491
1009062,12.634109
1015245,12.919944
1009201,12.884254
1012319,13.877923
1014678,12.519544
1007545,12.218674
1011220,12.938194
1005373,14.021396
1010332,12.895704
1004389,14.085459
1004529,12.912306
1013878,12.881619
1004333,13.987928
1009019,13.969424
1016308,12.780692
1011323,13.229748
1006701,13.919547
1009649,12.67773
1009964,13.771569
1013891,13.35965
1010981,12.521914
1016680,12.660227
1008338,12.86618
1013503,13.03916
1017421,13.296357
1002996,13.899525
1009493,13.448811
1013414,13.306716
1001185,12.861743
1010578,12.845864
1008675,13.543207
1015093,13.716854
1006045,13.278838
1017383,13.962675
1009499,13.382347
1012893,12.34505
1004734,13.362308
1016573,12.704574
1012499,12.481043
1002351,12.515019
1002602,13.831079
1016472,12.36321
1004259,13.082285
1009204,13.219407
1012405,12.767021
1001447,13.345196
1003143,13.625429
1004286,12.808302
1009258,13.173396
1001382,13.446681
1014625,13.458642
1015867,11.942775
1014694,13.839672
1006391,13.032392
1002995,11.371661
1002624,13.060963
1006417,13.166012
1001400,13.618044
1013192,12.694566
1010285,12.283964
1006942,13.963772
1006936,12.964639
1001203,12.635004
1003515,13.24708
1010980,13.29958
1002890,12.846238
1002792,13.079515
1011393,13.39457
1016683,12.268667
1007756,12.685314
1017237,13.773495
1015091,11.650901
1014954,12.261776
1012809,13.084566
1013533,12.767761
1000508,13.823866
1009818,13.882419
1016156,13.324917
1017373,12.725446
1011199,12.617127
1007262,12.699043
1011727,11.881509
1015270,13.855219
1014976,13.571181
1007616,12.61276
1000117,13.883634
1014393,13.4189
1001296,13.528682
1017531,11.831579
1016604,13.118633
1012398,13.219516
1005595,13.511354
1000520,12.563872
1005172,13.878795
1011720,12.655354
1010209,13.26037
1009403,13.822305
1012194,13.834909
1006917,12.948303
1010595,13.171423
1012693,12.27216
1012735,13.183648
1016297,13.267312
1010660,13.036409
1002046,12.458794
1001919,12.621657
1001746,11.529893
1001709,14.13872
1010890,13.58244
1004960,13.525214
1000814,13.622658
1003187,12.995461
1009002,13.666247
1002017,11.919623
1007942,11.961481
1009785,12.870617
1010446,12.105949
1008992,13.296183
1017146,12.878519
1004918,13.184648
1010855,12.77026
1003260,12.941977
1015194,11.925356
1000662,13.758632
1001314,12.101605
1011576,12.847641
1001663,12.515416
1013712,13.84097
1017143,13.670855
1002583,14.073945
1014110,12.494698
1016007,14.050456
1003719,12.068703
1012003,13.982446
1007758,13.336935
1014302,13.270549
1006586,13.346714
1017250,12.570072
1000197,13.362964
1004992,12.853324
1010929,12.814518
1008528,12.964544
1010104,13.790812
1013449,12.162833
1016016,13.626115
1015292,13.29313
1005692,12.723749
1015704,12.530318
1014499,12.627204
1000603,13.86984
1005294,13.19752
1016255,13.368753
1017326,13.164709
1013592,13.935887
1003247,12.966538
1004794,12.995742
1001761,12.970266
1004330,12.924125
1007657,13.239413
1012899,12.816512
1017342,12.603274
1005912,13.409791
1015795,12.461815
1011026,13.560369
1009327,12.991184
1005711,12.894458
1007076,12.905449
1001213,13.538188
1016386,13.205185
1017182,12.889882
1017214,12.428617
1011840,12.391424
1016474,13.09315
1017588,13.127713
1001283,12.687612
1012089,12.832742
1000957,13.14175
1006173,12.128357
1011583,12.018505
1006221,13.107792
1008014,13.489488
1000757,13.29479
1001339,11.994292
1016872,12.713029
1010300,12.455229
1011904,12.062876
1000563,12.006807
1001544,12.070126
1008144,13.36772
1007027,13.401159
1000720,13.881171
1003205,13.794053
1009728,13.085921
1017301,12.838498
1016806,13.102707
1000065,12.94286
1011030,12.991133
1006920,13.718322
1006090,13.509366
1012020,11.538331
1015645,13.209764
1014602,13.573032
1000899,13.579492
1000730,13.466772
1001506,12.536422
1011343,13.349628
1002557,12.799135
1006630,13.743746
1009391,12.526565
1003039,14.05947
1015796,13.282063
1008859,12.665546
1004297,11.66208
1013473,13.067233
1003322,12.969848
1006379,13.0761
1006098,13.378085
1007351,13.741314
1013166,13.090998
1011081,13.364415
1011527,13.302652
1000068,12.941162
1012530,13.134669
1008419,12.84236
1001954,13.036977
1011515,14.128913
1016224,13.817835
1002230,13.515829
1006606,13.105612
1012224,13.077739
1002537,11.82698
1006734,13.209518
1013125,13.940611
1000938,13.596645
1012312,12.973807
1007005,13.850548
1002276,13.423252
1005510,14.185297
1001999,13.160018
1014441,12.424336
1015299,13.064192
1010601,13.404107
1003281,12.899107
1003801,14.114299
1006035,12.856679
1013705,13.439415
1009843,12.894822
1003014,13.967034
1012437,12.642807
1002332,12.750266
1001038,13.930543
1016829,12.814851
1006228,13.101892
1014247,12.420215
1003410,12.691064
1002122,12.538287
1008592,13.167957
1017211,12.567676
1005687,13.277688
1002035,13.146487
1005556,13.16616
1006392,12.548704
1010152,13.883176
1008963,13.812355
1011632,12.774343
1006130,14.094995
1004134,13.278925
1002155,12.163755
1015820,12.346314
1016188,12.858546
1014802,13.475508
1011519,12.651264
1000685,13.096073
1006571,12.514689
1010793,13.551979
1004421,13.587316
1015701,13.771868
1004482,13.093432
1013230,13.295506
1000295,12.482075
1000884,13.308127
1012457,12.575868
1003015,12.385609
1008942,13.068231
1012729,12.778772
1008973,12.690553
1013490,13.323649
1012999,13.520917
1010393,12.512246
1009080,12.861169
1014080,13.194447
1002400,12.308669
1010970,12.441713
1009919,12.121516
1001465,13.090539
1001068,13.257535
1010726,12.946012
1001686,13.888544
1013083,13.43705
1003926,13.159092
1008741,13.081091
1000660,13.126523
1011219,12.055627
1001332,11.842913
1017198,12.62797
1004959,13.478822
1007773,11.781773
1011570,13.012109
1009272,12.016209
1003766,12.058576
1003083,12.000051
1003444,12.796817
1008117,13.248413
1015614,13.013084
1004182,13.097526
1007184,13.352143
1005745,13.882823
1010966,13.252558
1016356,12.448073
1010605,13.194616
1015401,13.262294
1002459,12.47443
1013407,12.648553
1012161,13.244104
1011607,12.101355
1003586,13.056454
1009874,12.639499
1006599,13.436282
1017333,13.427849
1006963,13.213771
1015122,13.578008
1002957,12.596689
1004657,12.790964
1009160,13.016157
1007847,13.026863
1006902,12.851773
1015376,13.479028
1014708,12.924099
1000575,12.395718
1014310,11.977472
1013221,12.513862
1003092,12.674497
1002691,12.994767
1001375,13.970976
1016447,14.019928
1010403,12.889297
1005261,13.226767
1007868,13.127183
1002344,13.176284
1000945,13.022736
1014243,12.820541
1006407,13.13675
1002111,13.639653
1004581,12.916789
1000459,12.505803
1007222,14.053551
1006357,13.833644
1010566,13.663472
1002954,12.71134
1000007,12.150221
1006982,12.560317
1000250,13.951057
1012703,12.372851
1010702,12.841342
1013749,14.118322
1001291,13.483107
1016991,13.854335
1007267,12.997559
1009025,12.344983
1015076,14.142099
1010020,12.784948
1009855,13.794949
1000976,13.569558
1013987,13.886946
1009057,12.28074
1011971,13.24155
1009501,12.75408
1010664,13.515174
1008933,13.939928
1016710,12.937031
1011876,12.828318
1017419,12.695189
1009162,12.915336
1008399,13.049898
1000145,11.76886
1014838,12.525327
1015165,12.366877
1004183,13.543922
1005443,12.826824
1012363,13.266239
1014774,13.378637
1005822,13.743751
1002944,12.366128
1002682,13.682679
1003146,12.474352
1017428,13.36387
1001487,13.578471
1005717,13.253969
1012917,14.03579
1011506,13.562291
1007659,11.949131
1004261,12.533956
1001832,12.776063
1010463,13.614286
1000331,14.043971
1000692,12.663313
1001285,13.099709
1010417,13.500268
1000760,14.012752
1005554,14.092784
1009470,12.579709
1005656,11.830999
1005380,13.55681
1001885,13.416049
1016318,13.093811
1017416,13.139261
1010373,13.395293
1004977,12.014344
1002178,12.204696
1000933,12.087629
1011979,13.166938
1000466,13.386166
1006030,12.9026
1000244,12.127944
1014402,13.763539
1015832,13.474182
1010678,13.423446
1006205,13.483306
1001807,13.164938
1010805,12.978702
1007371,12.278803
1009456,12.32115
1012942,12.754252
1013769,13.903108
1000840,13.173381
1005817,13.131566
1014811,13.810098
1005971,14.094832
1006352,12.547709
1011641,13.449836
1012849,12.217428
1005447,13.826388
1002328,11.924397
1006137,13.070468
1006011,13.71984
1000279,13.537726
1010507,13.616773
1010360,11.769372
1007229,13.966317
1010962,12.983653
1014743,12.697664
1012560,13.952143
1017161,12.624116
1016492,11.676337
1004544,12.695039
1009586,12.847032
1005850,13.183607
1007800,13.399769
1012120,12.332383
1009423,12.816811
1003048,14.17007
1009758,13.749352
1006252,13.114027
1009440,13.40809
1006198,13.460434
1001310,13.121771
1005706,12.494177
1008425,13.10048
1016381,12.221199
1002229,12.935185
1017595,13.164323
1012996,13.249158
1004680,12.661168
1004762,13.847385
1000144,13.346816
1016232,12.407793
1016642,13.033443
1004801,12.55085
1014630,13.57909
1008665,11.526084
1009665,13.257283
1011705,13.122016
1003223,13.030917
1003543,12.314512
1000348,13.056922
1013827,13.010587
1008433,12.586427
1008560,13.252378
1016476,13.589002
1015977,12.926391
1010416,13.192942
1013799,13.669067
1012944,13.646288
1002572,13.708007
1013598,13.714341
1009351,12.80778
1005685,13.000336
1009842,13.232479
1016322,12.121527
1014282,12.567149
1010690,12.978139
1013444,13.874675
1010560,12.992768
1009281,13.025698
1005716,11.747769
1008380,13.300518
1007004,11.911681
1013840,12.91536
1002783,12.766
1016235,13.795062
1015538,12.800564
1002630,12.449651
1016956,13.465611
1001169,13.142875
1004519,12.807979
1007453,12.341016
1003541,13.210586
1000715,11.990133
1015456,12.514582
1014760,13.686256
1002463,13.310944
1017545,13.546351
1012833,13.253103
1011127,13.135517
1016741,13.824267
1006699,13.133882
1004595,13.731602
1009607,13.44239
1017509,12.941028
1014815,12.83407
1016276,12.419169
1015506,13.00531
1012051,13.339198
1008200,13.556462
1010671,11.8041
1002081,13.317033
1007442,14.018789
1007283,13.879264
1011048,12.643179
1012997,12.890161
1013307,14.081872
1012162,13.11107
1001688,13.545065
1008030,13.260866
1015357,12.590555
1005975,12.639854
1009524,13.424348
1000366,13.171644
1017363,14.159001
1010900,12.843783
1015887,12.94522
1006956,12.617379
1002806,13.359205
1002363,13.476341
1014406,12.57498
1004761,13.542737
1014652,12.692111
1002662,13.235096
1009084,12.007815
1000170,13.021054
1003786,13.655301
1013016,13.89278
1010883,13.174992
1012024,13.628838
1017505,13.38082
1014706,13.627002
1010846,13.917208
1007173,12.994761
1001808,13.717322
1014204,12.472229
1009588,12.508532
1007434,13.661002
1002259,13.245048
1010639,13.061637
1010256,12.628909
1002131,14.096254
1014383,12.960121
1016487,12.719889
1006242,12.031111
1012375,11.728451
1013930,13.74116
1001313,13.374018
1015080,12.089685
1002244,12.80517
1013992,12.794681
1004620,12.23833
1013263,13.301854
1001605,11.681418
